mean_temp,Grass_Min_Temp,max_Temp,mean_amount_of_cloud,mean_dew_point_temp,mean_wet_bulb_temp,min_temp,pressure,rainfall,RH,date
26.1,23.4,27.2,91.0,23.5,24.3,24.9,1008.5,6.8,86.0,1970-10-18
24.9,22.4,27.2,83.0,22.2,23.1,22.8,1011.1,3.1,85.0,1970-10-19
24.0,20.8,27.0,82.0,19.9,21.3,21.3,1014.0,Trace,78.0,1970-10-20
25.2,20.9,27.9,55.0,19.9,21.8,23.2,1014.2,0,73.0,1970-10-21
26.3,21.1,29.8,37.0,21.2,22.9,23.9,1013.0,0,74.0,1970-10-22
26.5,22.7,29.9,45.0,21.8,23.3,24.7,1011.3,0,76.0,1970-10-23
25.9,22.5,28.2,67.0,22.5,23.6,24.8,1009.4,0,82.0,1970-10-24
26.9,23,29.7,49.0,23.8,24.7,24.9,1010.1,Trace,83.0,1970-10-25
24.9,23.1,28.7,72.0,21.0,22.3,20.0,1014.5,4,79.0,1970-10-26
20.1,16.5,23.2,60.0,13.3,16.1,17.8,1019.0,0,65.0,1970-10-27
19.7,16.5,22.8,65.0,12.8,15.8,16.8,1018.8,0,64.0,1970-10-28
20.8,16.3,24.8,53.0,10.5,15.1,17.0,1020.0,0,52.0,1970-10-29
20.7,16.4,23.8,35.0,9.2,14.6,17.4,1021.0,0,48.0,1970-10-30
20.0,13.5,23.9,13.0,8.9,14.1,16.6,1020.3,0,49.0,1970-10-31
20.9,14.4,24.9,24.0,11.6,15.7,17.5,1018.8,0,55.0,1970-11-01
22.1,14.4,25.8,26.0,13.7,17.2,18.3,1017.0,Trace,59.0,1970-11-02
22.8,15.2,26.4,29.0,15.1,18.2,19.4,1016.1,0.1,63.0,1970-11-03
22.7,15.5,26.8,28.0,14.8,18.0,19.4,1016.3,0,62.0,1970-11-04
22.2,14.7,25.7,72.0,11.1,16.1,19.0,1015.5,0,51.0,1970-11-05
22.7,15.1,25.9,81.0,12.5,16.8,19.7,1016.5,0,53.0,1970-11-06
22.8,21.1,24.1,92.0,12.7,17.0,21.2,1019.3,Trace,54.0,1970-11-07
22.5,18.8,24.5,93.0,14.8,18.0,21.1,1020.1,Trace,62.0,1970-11-08
23.0,19.8,25.8,68.0,15.8,18.6,21.1,1019.6,0,64.0,1970-11-09
23.5,17.9,27.8,52.0,17.1,19.6,21.1,1018.9,0,69.0,1970-11-10
22.8,18,24.8,45.0,14.7,18.0,21.4,1019.1,0,61.0,1970-11-11
22.2,19,24.8,43.0,17.1,19.1,20.3,1016.4,0,74.0,1970-11-12
22.8,16.7,25.8,44.0,19.0,20.4,20.6,1013.6,0,80.0,1970-11-13
23.7,18.7,26.6,35.0,19.4,20.9,21.3,1013.4,0,77.0,1970-11-14
17.6,16.2,23.0,78.0,11.0,14.1,13.2,1018.2,Trace,65.0,1970-11-15
16.1,11.3,20.2,41.0,8.8,12.3,12.9,1020.2,0,62.0,1970-11-16
19.0,11.8,22.4,29.0,12.5,15.3,15.5,1018.7,0,67.0,1970-11-17
21.6,14.8,25.0,38.0,16.3,18.4,18.4,1017.3,Trace,73.0,1970-11-18
21.9,16.7,25.3,59.0,17.6,19.2,19.3,1014.8,0,77.0,1970-11-19
22.8,15.7,26.8,70.0,16.8,19.1,19.4,1012.5,0,70.0,1970-11-20
22.0,19.5,23.7,89.0,16.6,18.7,20.1,1013.9,Trace,72.0,1970-11-21
20.5,18.6,21.3,91.0,16.4,18.0,19.4,1016.4,Trace,78.0,1970-11-22
19.7,17.8,20.6,92.0,14.8,16.8,18.9,1017.6,Trace,74.0,1970-11-23
19.7,17.6,20.6,93.0,15.5,17.2,18.7,1017.8,Trace,77.0,1970-11-24
21.3,18.4,23.0,84.0,17.3,18.8,19.7,1017.4,0,78.0,1970-11-25
23.5,18.3,26.3,70.0,18.1,20.1,20.9,1015.6,0,72.0,1970-11-26
23.3,18.9,25.5,82.0,18.8,20.4,21.5,1015.4,0,76.0,1970-11-27
22.0,17.2,25.4,71.0,17.0,18.9,19.9,1018.3,0,74.0,1970-11-28
18.6,16.7,21.1,88.0,10.4,14.2,16.0,1020.8,Trace,59.0,1970-11-29
17.7,14,20.8,77.0,10.0,13.6,15.0,1020.7,Trace,61.0,1970-11-30
,,,,,,,,,,
19.6,16.3,21.4,88.0,13.4,16.1,17.3,1017.3,Trace,68.0,1970-12-01
21.4,18.5,24.5,88.0,18.0,19.3,19.8,1015.6,4.8,81.0,1970-12-02
17.2,16.2,20.6,95.0,14.4,15.6,14.4,1016.5,2.5,84.0,1970-12-03
15.9,13.4,17.2,100.0,14.1,14.9,13.0,1017.3,12.9,90.0,1970-12-04
17.3,15.4,18.4,100.0,15.6,16.3,16.1,1017.7,5,90.0,1970-12-05
19.6,16.9,21.8,87.0,16.6,17.8,17.8,1018.3,1.1,83.0,1970-12-06
21.4,18.5,24.4,81.0,16.8,18.6,19.1,1018.7,Trace,76.0,1970-12-07
19.2,14.8,21.9,69.0,13.7,16.1,17.3,1020.0,Trace,71.0,1970-12-08
18.3,14.1,21.1,83.0,12.7,15.2,16.1,1020.2,0,70.0,1970-12-09
18.6,14.9,19.9,90.0,14.3,16.1,17.4,1017.9,0.8,76.0,1970-12-10
18.6,16.6,19.5,99.0,17.2,17.7,17.5,1013.8,31.5,91.0,1970-12-11
20.6,18.3,22.4,89.0,18.5,19.3,19.2,1015.0,0.4,88.0,1970-12-12
18.9,15.6,21.5,41.0,9.9,14.1,15.2,1020.4,0,56.0,1970-12-13
15.4,9.1,18.9,28.0,6.2,11.0,12.4,1020.8,0,55.0,1970-12-14
16.7,9.7,20.1,58.0,10.4,13.3,13.3,1016.8,0,67.0,1970-12-15
17.8,9.9,21.0,63.0,12.0,14.6,15.3,1011.7,0,69.0,1970-12-16
18.1,8.8,22.4,11.0,12.7,15.1,14.9,1010.4,0,72.0,1970-12-17
19.2,10.2,22.5,36.0,14.7,16.5,16.6,1014.6,0,76.0,1970-12-18
19.4,15.1,21.5,55.0,14.1,16.3,18.0,1016.9,0,72.0,1970-12-19
19.0,13.8,21.2,30.0,14.7,16.5,17.4,1017.9,0,77.0,1970-12-20
19.7,14.7,22.3,35.0,15.5,17.2,18.4,1016.6,0,77.0,1970-12-21
21.4,16.2,25.1,58.0,16.5,18.4,19.1,1015.1,Trace,74.0,1970-12-22
20.0,17.6,21.8,83.0,16.3,17.7,18.7,1014.9,Trace,80.0,1970-12-23
19.3,16.9,21.2,100.0,17.3,18.1,16.1,1015.8,8.4,89.0,1970-12-24
15.1,12,16.5,94.0,11.2,13.0,13.5,1021.8,3,78.0,1970-12-25
15.7,12.3,18.9,74.0,9.9,12.7,13.5,1023.5,Trace,69.0,1970-12-26
16.2,11.5,19.5,66.0,10.5,13.2,13.5,1022.1,Trace,69.0,1970-12-27
16.8,11,20.0,39.0,11.4,13.8,14.0,1021.1,0,71.0,1970-12-28
16.5,11,19.2,32.0,11.0,13.5,14.4,1020.6,0,70.0,1970-12-29
16.0,9.2,19.8,23.0,10.3,12.9,13.4,1022.1,0,69.0,1970-12-30
14.3,7.2,17.5,22.0,8.0,11.1,11.2,1023.2,0,66.0,1970-12-31
14.6,7.9,17.2,79.0,8.0,11.3,12.2,1023.2,Trace,65.0,1971-01-01
14.6,10.4,17.9,81.0,6.8,10.8,12.6,1023.7,Trace,59.0,1971-01-02
14.3,6.2,18.4,4.0,-0.2,8.2,11.0,1024.3,0,38.0,1971-01-03
14.4,5.1,18.1,2.0,-4.7,7.2,11.5,1025.7,0,27.0,1971-01-04
12.4,5.6,15.5,0.0,-0.4,7.2,9.7,1026.1,0,42.0,1971-01-05
13.2,5.6,17.4,5.0,4.6,9.3,9.8,1023.8,0,57.0,1971-01-06
14.5,5.3,18.6,2.0,6.2,10.6,10.8,1022.5,0,60.0,1971-01-07
15.9,6.3,19.0,0.0,-4.2,8.0,13.0,1023.7,0,25.0,1971-01-08
15.2,6,19.7,0.0,-2.3,8.2,12.0,1026.0,0,31.0,1971-01-09
14.3,8,17.2,0.0,3.7,9.5,12.3,1023.5,0,50.0,1971-01-10
15.1,5.8,20.3,0.0,7.3,11.2,12.0,1021.8,0,61.0,1971-01-11
15.2,5.7,18.7,4.0,8.8,11.9,12.5,1019.0,0,67.0,1971-01-12
16.7,7.1,20.6,18.0,11.7,14.0,13.4,1017.0,0,73.0,1971-01-13
16.4,7.8,19.2,37.0,10.7,13.4,14.6,1015.8,0,70.0,1971-01-14
16.7,8,19.6,51.0,11.1,13.6,15.1,1014.2,0,70.0,1971-01-15
17.9,10.7,21.6,5.0,11.6,14.4,15.3,1015.5,0,68.0,1971-01-16
17.3,14.1,20.2,27.0,12.6,14.7,15.8,1018.5,0,74.0,1971-01-17
17.6,13.1,20.9,30.0,13.0,15.0,16.0,1018.4,0,75.0,1971-01-18
18.2,10.3,21.7,2.0,14.4,16.0,15.3,1015.5,0,79.0,1971-01-19
17.0,11.9,20.7,6.0,11.1,13.8,13.8,1015.7,0,69.0,1971-01-20
14.1,8.6,17.0,57.0,5.9,10.2,12.4,1019.6,Trace,58.0,1971-01-21
13.7,8,16.2,84.0,5.2,9.7,9.9,1022.0,0.6,57.0,1971-01-22
14.7,9,17.3,70.0,6.9,10.9,12.3,1021.0,0.2,60.0,1971-01-23
12.9,11.9,15.0,94.0,9.9,11.4,10.3,1019.3,12.6,83.0,1971-01-24
12.1,7.4,16.1,66.0,5.1,8.9,8.6,1021.4,1.1,64.0,1971-01-25
12.7,6,16.4,31.0,4.1,8.8,9.0,1022.6,Trace,56.0,1971-01-26
13.7,8,15.4,86.0,8.2,10.9,12.7,1020.2,Trace,69.0,1971-01-27
11.6,11.5,13.4,99.0,8.2,9.9,9.5,1018.7,Trace,80.0,1971-01-28
9.0,7.5,10.3,95.0,4.6,7.0,7.9,1019.6,0.3,74.0,1971-01-29
6.6,5.6,7.9,100.0,3.6,5.3,5.6,1020.9,1.9,81.0,1971-01-30
8.0,5.3,10.0,98.0,-0.9,4.6,5.5,1020.3,1.3,55.0,1971-01-31
10.4,8.1,12.2,100.0,1.4,6.7,9.1,1018.8,Trace,54.0,1971-02-01
12.5,6.6,16.5,69.0,3.5,8.5,9.0,1019.1,Trace,55.0,1971-02-02
13.3,6.4,16.8,64.0,3.9,9.1,10.5,1021.2,0,54.0,1971-02-03
13.0,9.3,15.8,84.0,0.6,7.8,11.4,1022.0,Trace,43.0,1971-02-04
12.6,9.3,14.2,90.0,3.1,8.4,11.5,1021.9,0,53.0,1971-02-05
11.2,9.2,12.7,93.0,4.6,8.2,9.8,1024.0,Trace,64.0,1971-02-06
12.4,10.7,16.3,69.0,5.2,9.1,9.6,1024.3,0,62.0,1971-02-07
13.4,8.6,16.6,67.0,8.1,10.8,12.0,1022.3,0,71.0,1971-02-08
14.6,8.8,18.8,68.0,9.9,12.2,12.2,1020.8,Trace,74.0,1971-02-09
14.6,10.9,18.6,92.0,9.5,12.0,12.5,1018.6,0.4,72.0,1971-02-10
17.0,12.6,21.2,91.0,13.6,15.0,13.9,1016.1,1.3,80.0,1971-02-11
16.3,13.7,19.9,74.0,13.2,14.6,14.6,1016.2,0.3,83.0,1971-02-12
16.4,13.2,19.5,66.0,13.0,14.5,14.4,1016.4,0,80.0,1971-02-13
17.4,11.9,21.7,53.0,12.9,14.9,14.8,1017.3,0,76.0,1971-02-14
14.9,8.9,16.8,63.0,9.2,12.0,12.6,1019.1,0,69.0,1971-02-15
16.3,11.2,20.0,50.0,11.8,13.8,13.6,1018.1,0,75.0,1971-02-16
17.1,10.2,22.3,21.0,12.3,14.4,14.4,1018.6,0,74.0,1971-02-17
15.4,11,18.3,44.0,9.8,12.5,13.6,1018.1,0,70.0,1971-02-18
15.5,12.7,19.4,65.0,11.1,13.2,13.5,1016.8,2.3,75.0,1971-02-19
17.9,12.8,21.8,60.0,11.8,14.5,14.7,1014.8,Trace,68.0,1971-02-20
19.3,14,22.4,86.0,15.7,17.1,17.4,1014.4,Trace,80.0,1971-02-21
20.5,16.9,23.6,78.0,18.6,19.3,18.9,1013.6,Trace,89.0,1971-02-22
21.7,18,25.5,34.0,18.1,19.4,18.8,1013.7,0,81.0,1971-02-23
16.6,15,20.8,88.0,13.2,14.7,15.4,1016.4,0,81.0,1971-02-24
17.2,14.6,20.2,87.0,14.1,15.4,15.2,1015.2,Trace,82.0,1971-02-25
18.2,17,20.2,98.0,17.2,17.6,17.0,1013.1,9,94.0,1971-02-26
16.4,15,17.6,100.0,15.2,15.7,15.7,1012.0,0.6,93.0,1971-02-27
16.9,14.7,18.2,95.0,14.8,15.7,15.4,1012.8,0.2,88.0,1971-02-28
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
17.5,15.8,18.5,90.0,15.6,16.4,16.4,1011.0,0,89.0,1971-03-01
21.5,17.1,25.5,92.0,19.6,20.3,18.5,1010.3,0,89.0,1971-03-02
18.9,17.6,21.8,100.0,17.3,17.9,16.2,1013.8,1.1,91.0,1971-03-03
15.5,14.2,16.6,97.0,13.0,14.1,14.7,1017.8,Trace,85.0,1971-03-04
15.5,13.5,16.3,100.0,11.1,13.1,14.6,1018.2,Trace,75.0,1971-03-05
15.5,14.1,17.3,97.0,12.5,13.8,14.7,1018.6,0,82.0,1971-03-06
15.6,13.3,17.5,94.0,12.4,13.9,14.7,1020.1,0,81.0,1971-03-07
15.3,13.9,17.8,100.0,11.6,13.3,14.2,1021.7,Trace,79.0,1971-03-08
15.7,11.4,19.4,83.0,9.9,12.7,13.2,1022.0,Trace,69.0,1971-03-09
17.0,12,20.8,62.0,11.2,13.8,14.4,1022.6,0,69.0,1971-03-10
16.3,14.1,20.5,79.0,12.0,14.0,15.0,1023.2,0,76.0,1971-03-11
16.4,13.7,20.4,77.0,11.8,13.9,14.6,1022.9,0,75.0,1971-03-12
17.0,12.6,21.9,67.0,9.9,13.2,14.4,1023.9,0,64.0,1971-03-13
15.6,8.6,20.0,24.0,8.4,11.9,12.5,1025.0,0,63.0,1971-03-14
15.8,9.5,19.9,6.0,8.3,12.0,13.0,1023.5,0,61.0,1971-03-15
17.7,8.9,22.5,0.0,10.6,13.9,14.1,1019.7,0,64.0,1971-03-16
17.8,10.7,20.0,48.0,12.4,14.8,16.8,1018.7,0,71.0,1971-03-17
18.5,13,22.7,39.0,13.8,15.8,15.4,1017.2,0,75.0,1971-03-18
18.3,13.6,21.5,35.0,14.1,15.9,16.4,1015.4,0,77.0,1971-03-19
18.2,12.6,22.3,23.0,12.7,15.1,15.2,1013.8,0,71.0,1971-03-20
20.4,12.7,24.8,14.0,16.2,17.8,17.0,1012.7,0,78.0,1971-03-21
20.2,15,25.1,61.0,16.2,17.8,16.5,1012.8,0,78.0,1971-03-22
17.0,9.5,20.8,15.0,9.4,13.0,13.2,1017.0,0,62.0,1971-03-23
18.9,12.7,24.9,22.0,11.1,14.6,15.6,1019.5,0,62.0,1971-03-24
18.9,12.5,23.5,48.0,12.6,15.4,16.0,1018.4,0,68.0,1971-03-25
21.6,15.1,26.9,43.0,16.1,18.2,18.2,1016.6,0,72.0,1971-03-26
22.3,14.9,27.1,51.0,17.2,19.2,19.1,1015.2,Trace,74.0,1971-03-27
21.3,18.6,23.6,77.0,19.3,20.0,19.4,1014.3,Trace,89.0,1971-03-28
22.4,19.3,26.1,74.0,19.7,20.6,20.4,1012.9,0,85.0,1971-03-29
23.5,18.8,27.2,85.0,20.0,21.2,21.0,1011.6,0,81.0,1971-03-30
24.2,22,25.8,93.0,21.5,22.4,22.8,1010.9,0,86.0,1971-03-31
24.8,21.6,28.7,87.0,22.3,23.1,22.2,1009.6,0.3,87.0,1971-04-01
21.7,20.4,23.6,89.0,19.5,20.3,20.5,1012.0,13.6,88.0,1971-04-02
22.6,18.7,26.4,82.0,18.9,20.2,20.5,1014.4,3,80.0,1971-04-03
20.9,18.3,21.6,88.0,18.6,19.4,19.9,1014.5,0.8,87.0,1971-04-04
21.2,17.1,24.4,73.0,18.1,19.3,19.1,1012.4,0,83.0,1971-04-05
22.8,18.3,26.5,66.0,20.1,21.0,20.3,1011.8,0,85.0,1971-04-06
23.4,18.2,27.8,52.0,20.6,21.5,21.1,1012.8,0,84.0,1971-04-07
24.3,18.5,28.2,45.0,20.4,21.7,21.5,1012.7,0,79.0,1971-04-08
23.0,17.4,25.5,69.0,17.9,19.8,19.9,1015.0,0.1,74.0,1971-04-09
20.0,16.3,23.1,70.0,13.5,16.3,18.2,1017.2,Trace,67.0,1971-04-10
20.6,15.7,23.6,41.0,12.5,16.1,18.5,1017.0,0,61.0,1971-04-11
21.5,18.5,24.4,54.0,16.5,18.5,19.3,1017.4,Trace,74.0,1971-04-12
22.8,16.4,27.2,25.0,17.1,19.3,19.8,1015.5,0,71.0,1971-04-13
23.7,15.4,28.2,11.0,18.8,20.5,20.4,1012.9,0,75.0,1971-04-14
22.4,18.6,24.0,78.0,17.9,19.6,21.0,1013.5,0,76.0,1971-04-15
21.6,18,24.2,68.0,17.9,19.3,20.3,1013.2,Trace,80.0,1971-04-16
23.0,16.3,26.8,11.0,18.0,19.8,20.1,1013.0,0,74.0,1971-04-17
22.0,19.2,24.0,77.0,18.3,19.6,20.9,1015.6,Trace,80.0,1971-04-18
21.8,19.7,24.8,71.0,17.4,19.0,20.2,1015.4,Trace,76.0,1971-04-19
23.2,19.1,26.3,66.0,18.5,20.2,20.6,1014.0,0,75.0,1971-04-20
24.2,19,27.8,48.0,19.1,20.9,22.4,1011.5,0,74.0,1971-04-21
23.1,17.6,25.0,76.0,20.5,21.4,21.7,1011.7,Trace,85.0,1971-04-22
23.4,21.5,25.9,93.0,21.3,22.0,22.2,1010.7,Trace,88.0,1971-04-23
24.4,21.1,27.9,67.0,21.7,22.6,22.4,1008.8,Trace,85.0,1971-04-24
25.6,20.2,29.8,41.0,22.0,23.1,23.0,1007.8,0,81.0,1971-04-25
26.0,20.9,30.3,55.0,22.0,23.2,23.6,1009.9,0,79.0,1971-04-26
23.4,21.6,26.3,81.0,19.6,21.0,21.8,1011.7,0,79.0,1971-04-27
25.2,19.1,29.3,51.0,20.5,22.1,21.8,1010.0,0,76.0,1971-04-28
25.9,20.6,29.8,53.0,22.3,23.4,23.4,1010.2,0,81.0,1971-04-29
25.8,22.5,29.6,71.0,22.7,23.7,23.7,1010.6,0.1,83.0,1971-04-30
,,,,,,,,,,
25.2,23,27.2,84.0,22.7,23.5,24.0,1010.6,1.8,86.0,1971-05-01
25.8,22.4,28.7,79.0,22.5,23.6,23.9,1010.1,Trace,82.0,1971-05-02
26.0,22.7,28.6,89.0,22.9,23.9,24.3,1009.1,Trace,83.0,1971-05-03
26.6,24.2,29.5,86.0,23.7,24.6,24.3,1008.1,1,85.0,1971-05-04
22.1,16.4,25.1,100.0,19.1,20.2,18.8,1010.4,1.2,83.0,1971-05-05
23.5,17.3,28.2,48.0,12.4,17.1,19.6,1013.8,0,50.0,1971-05-06
23.4,16.5,26.3,48.0,17.2,19.5,21.2,1014.7,Trace,69.0,1971-05-07
24.4,16.8,28.7,46.0,18.2,20.4,21.2,1014.8,0,69.0,1971-05-08
24.6,17.4,28.2,80.0,18.9,20.9,22.1,1012.2,0,71.0,1971-05-09
24.6,22.2,26.6,92.0,21.4,22.5,23.4,1008.8,6.5,83.0,1971-05-10
24.4,22.8,25.9,93.0,22.5,23.1,22.8,1008.0,23.2,89.0,1971-05-11
23.6,21.3,25.8,88.0,21.4,22.1,22.0,1008.7,14,88.0,1971-05-12
25.2,21.9,28.9,78.0,22.2,23.2,23.4,1009.7,0,84.0,1971-05-13
25.6,21.6,28.8,70.0,21.8,23.1,23.8,1010.3,0,80.0,1971-05-14
25.3,21.2,28.2,72.0,21.2,22.6,23.9,1009.9,Trace,78.0,1971-05-15
25.8,21.6,28.6,81.0,23.4,24.1,24.2,1008.2,Trace,86.0,1971-05-16
27.4,22.7,30.3,81.0,23.8,24.9,25.2,1007.8,1.2,81.0,1971-05-17
27.7,23.5,30.6,78.0,24.0,25.1,26.1,1008.0,Trace,80.0,1971-05-18
25.1,23.7,27.4,82.0,23.2,23.8,22.5,1007.5,106.1,90.0,1971-05-19
24.9,20.4,26.3,89.0,22.9,23.5,23.8,1009.1,0.8,89.0,1971-05-20
24.8,21.5,26.7,90.0,22.4,23.2,23.5,1009.5,0.4,87.0,1971-05-21
25.4,22,27.0,91.0,23.4,24.0,24.7,1009.3,Trace,88.0,1971-05-22
27.2,22.7,30.0,77.0,24.3,25.1,25.0,1009.0,0.4,85.0,1971-05-23
27.8,21.8,31.6,73.0,23.8,25.0,24.8,1008.4,Trace,80.0,1971-05-24
27.8,21.7,31.6,58.0,24.5,25.5,25.4,1008.3,Trace,83.0,1971-05-25
26.8,23.5,29.1,76.0,24.2,25.0,25.5,1008.8,0.2,85.0,1971-05-26
28.2,22,31.8,45.0,24.0,25.3,25.3,1008.4,0,79.0,1971-05-27
28.8,23.5,31.9,67.0,24.5,25.8,26.6,1008.4,0.2,78.0,1971-05-28
28.8,23.6,31.8,70.0,24.7,25.9,26.8,1009.7,0.4,79.0,1971-05-29
28.1,23,30.7,77.0,24.6,25.6,26.1,1010.4,4,81.0,1971-05-30
28.1,23.4,31.0,72.0,25.4,26.2,26.4,1010.5,11.3,85.0,1971-05-31
28.4,24,31.3,64.0,25.1,26.1,26.6,1008.7,2.2,83.0,1971-06-01
28.7,23.6,32.4,60.0,24.8,26.0,26.2,1006.2,2.1,80.0,1971-06-02
29.1,23,32.2,54.0,24.2,25.6,26.6,1005.6,0.1,75.0,1971-06-03
28.9,24,30.9,82.0,24.8,26.0,26.4,1004.6,6.5,79.0,1971-06-04
29.3,25,31.5,73.0,24.8,26.1,27.8,1002.8,0.2,77.0,1971-06-05
28.1,25.2,31.3,95.0,24.9,25.8,24.3,1002.4,37,83.0,1971-06-06
26.6,22.1,28.5,93.0,24.9,25.4,24.5,1004.2,78.4,90.0,1971-06-07
28.1,24.8,30.1,80.0,25.4,26.2,25.6,1006.2,14.6,86.0,1971-06-08
28.0,23.4,29.7,82.0,24.9,25.8,26.2,1007.2,12.9,84.0,1971-06-09
27.2,24.4,28.5,88.0,24.8,25.5,25.3,1006.6,28.6,87.0,1971-06-10
28.2,23.1,31.2,84.0,25.2,26.0,26.5,1006.1,6.2,84.0,1971-06-11
28.8,24.3,31.5,66.0,25.1,26.1,26.6,1007.7,2.4,80.0,1971-06-12
29.1,23.3,32.1,40.0,24.9,26.1,26.5,1009.1,0,79.0,1971-06-13
29.4,24.9,32.4,38.0,25.1,26.3,27.2,1007.7,Trace,78.0,1971-06-14
29.2,23.6,32.4,34.0,24.8,26.0,27.0,1005.2,0,78.0,1971-06-15
29.6,23.1,33.7,26.0,23.2,25.1,26.0,1002.5,0,70.0,1971-06-16
27.4,23.8,29.5,83.0,23.5,24.7,25.1,995.8,87.9,80.0,1971-06-17
26.4,23.2,27.7,95.0,24.6,25.1,24.3,997.5,95.3,90.0,1971-06-18
27.5,23.9,29.6,85.0,25.3,26.0,25.8,1004.2,4.4,88.0,1971-06-19
28.7,24,31.7,56.0,25.1,26.1,26.7,1005.4,0.3,82.0,1971-06-20
28.8,24,32.3,67.0,25.4,26.4,26.4,1007.7,8.5,82.0,1971-06-21
29.1,24.4,32.1,74.0,25.1,26.2,27.0,1009.3,1,79.0,1971-06-22
28.5,24.5,31.6,83.0,24.7,25.8,26.2,1008.7,3,81.0,1971-06-23
28.9,24.3,32.2,70.0,24.5,25.8,26.7,1008.8,0.6,78.0,1971-06-24
29.3,23.1,32.5,51.0,24.5,25.9,26.8,1008.1,Trace,76.0,1971-06-25
29.6,23.2,32.7,60.0,25.1,26.4,25.6,1007.0,1.9,77.0,1971-06-26
28.8,23.7,30.9,81.0,25.3,26.3,27.2,1005.9,5.5,81.0,1971-06-27
28.6,24.1,31.4,80.0,25.0,26.1,26.3,1007.3,10.4,81.0,1971-06-28
28.2,25,30.1,78.0,25.2,26.0,27.2,1007.4,5.2,84.0,1971-06-29
28.4,24,31.6,74.0,25.1,26.0,26.9,1007.2,19.3,83.0,1971-06-30
,,,,,,,,,,
28.8,24.3,31.3,68.0,25.1,26.2,26.7,1006.1,4.8,81.0,1971-07-01
29.3,24.5,31.7,66.0,24.8,26.1,27.8,1005.8,Trace,77.0,1971-07-02
28.7,23.6,31.5,81.0,25.1,26.2,25.6,1006.6,7.9,81.0,1971-07-03
29.5,23.4,32.6,36.0,24.2,25.8,26.6,1007.3,0,74.0,1971-07-04
28.8,25,31.2,71.0,25.5,26.5,27.3,1006.9,10.9,83.0,1971-07-05
27.9,24.2,29.7,74.0,25.1,26.0,26.2,1006.0,23.8,85.0,1971-07-06
28.1,23.7,30.3,72.0,25.0,25.9,26.3,1004.7,8,83.0,1971-07-07
28.6,23.5,31.0,72.0,24.9,26.0,26.7,1005.2,2.3,80.0,1971-07-08
29.3,24.7,32.2,54.0,25.1,26.3,27.5,1006.5,0.4,79.0,1971-07-09
29.4,24.1,32.6,45.0,25.1,26.4,27.1,1007.2,0,78.0,1971-07-10
29.3,25,32.0,74.0,24.9,26.2,26.9,1006.6,4.4,78.0,1971-07-11
28.3,23.5,30.9,83.0,24.8,25.8,24.6,1006.3,24,82.0,1971-07-12
28.5,23.5,31.3,76.0,24.7,25.8,25.4,1009.6,4,80.0,1971-07-13
28.4,23.1,31.8,61.0,24.5,25.7,24.6,1010.9,8.6,80.0,1971-07-14
29.2,23.1,32.2,33.0,24.2,25.7,26.1,1008.2,0,75.0,1971-07-15
28.7,24.5,31.7,73.0,24.7,25.9,25.0,1005.9,51.8,79.0,1971-07-16
27.4,23.4,28.6,84.0,24.8,25.6,25.4,1005.2,9.3,86.0,1971-07-17
28.2,23.5,30.6,54.0,25.4,26.2,25.5,1005.8,11.7,85.0,1971-07-18
29.1,23.5,31.9,45.0,24.7,26.0,26.7,1004.2,0.1,78.0,1971-07-19
30.3,24.7,33.2,34.0,26.1,27.2,27.3,999.6,0,79.0,1971-07-20
29.5,26.4,33.7,63.0,25.3,26.5,26.4,993.9,7.6,79.0,1971-07-21
26.8,22.9,29.3,96.0,23.1,24.2,23.7,986.9,142.5,81.0,1971-07-22
28.4,23.5,30.7,86.0,25.3,26.2,26.4,1000.6,0.1,83.0,1971-07-23
28.2,24.9,31.3,51.0,25.4,26.2,26.7,1004.8,Trace,85.0,1971-07-24
29.6,23.2,33.1,36.0,25.2,26.5,26.0,1001.7,0,78.0,1971-07-25
29.9,26.1,32.3,83.0,25.7,27.0,28.8,994.8,Trace,79.0,1971-07-26
28.7,26.2,29.3,94.0,25.2,26.2,28.0,1000.7,1.7,81.0,1971-07-27
28.6,24.4,30.3,76.0,25.0,26.0,27.0,1006.9,0.5,81.0,1971-07-28
29.1,24.4,31.6,61.0,24.8,26.1,27.3,1010.5,Trace,78.0,1971-07-29
29.4,24.1,32.7,33.0,25.0,26.3,27.2,1009.3,0,78.0,1971-07-30
29.8,25.2,33.2,41.0,25.6,26.8,27.2,1005.7,0,79.0,1971-07-31
29.1,23.1,32.8,52.0,25.0,26.2,25.3,1005.4,7.5,79.0,1971-08-01
29.8,24.9,32.5,42.0,25.4,26.7,27.7,1005.8,0,78.0,1971-08-02
29.4,25,32.3,49.0,25.1,26.4,27.7,1003.5,0,78.0,1971-08-03
28.8,24,31.2,78.0,25.2,26.2,26.5,1001.0,18.7,81.0,1971-08-04
28.5,26.4,30.5,88.0,25.6,26.4,26.5,1000.6,17.1,84.0,1971-08-05
26.9,25.1,28.5,92.0,24.7,25.3,25.2,1003.6,14.4,88.0,1971-08-06
27.2,22.9,30.8,88.0,25.0,25.6,24.5,1005.1,33.8,88.0,1971-08-07
27.0,23.9,29.6,80.0,25.2,25.7,24.6,1004.6,55.7,90.0,1971-08-08
28.1,24.1,30.9,72.0,24.7,25.7,25.6,1002.5,0.1,82.0,1971-08-09
